Atelier	Scene	Room	Element	Name	Type	Dialogue Time	Inspect Format	Normal Texte	Shard A Text	Shard B Text	Shard AB Text	Memory Material	Next Dialogue	Notes
Atelier 1	Scene 2	Living room	Window - GlassText	Window	Thought			They made me so mad at dinner, I stared at the sea to cool off.						
Atelier 1	Scene 2	Living room	WallImapctMark - GlassText (2)	WallScratch	Thought			He infuriated me so much I threw the family portrait across the room. It hit the wall and fell to the ground.						
Atelier 1	Scene 2	Living room	ColoredDoor01 - GlassText (1)	Door	Thought			After the dinner fiasco, Arthur came into the room to talk. He tried explaining his perspective on our childhood and said he was sad about the distance between us.						On object disappear (door)
Atelier 1	Scene 2	Dining room	MemoryFrame	Memory2	Memory			Arthur tried to apologise but I was too angry from the announcement and his arrogance so I threw a photo at him.				M_At1Puz1Sc2_MemoryMaterial		
Atelier 1	Scene 1	Dining room	Marriage letter - WeddingLetter	WeddingLetter	Dialogue	6,9		The acceptance letter to the wedding proposal. Guess they'll have to find someone else now that he's dead.						
Atelier 1	Scene 1	Dining room	Charlie chair - DinerSeat (1) - GlassText (4)	CharlieChair	Thought				<link='censored'>Father's hateful comments and Arthur's complete lack of reactions made me really mad. I knocked the wine bottle next to me as i stood up to leave.</link>					
Atelier 1	Scene 1	Dining room	Father chair - DinerSeat (2) - GlassText (3)	FatherChair	Thought			Dinner was tolerable until Father read the letter from his seat. He announced Arthur's engagement to some noble's daughter for political collaboration.						
Atelier 1	Scene 1	Dining room	Arthur chair - DinerSeat - GlassText (5)	ArthurChair	Thought			Father then started berating me, telling me I should show more commitment to the family. Arthur stayed silent, as usual.						Ce texte là a pas d'indices gameplay
Atelier 1	Scene 1	Dining room	MemoryFrame (1)	Memory1	Memory			Father used Arthur's engagement to say I was useless to the family business so I left the room in a fury.				M_At1Puz2Sc1_MemoryMaterial		
Atelier 2	Scene 2	Cigar room	Armchair - GlassText (2)	Armchair	Thought			According to Father, cigars are the key to fluid negotiations. They put the boxes on the tables to have easy access while chatting. He sealed one of his biggest deals with a Frenchman with this technique.						
Atelier 2	Scene 2	Cigar room	Couch - GlassText (3)	Couch	Thought			The Frenchman was seating on the couch, like all of Father's business partners. His name was something like Jean-Baptiste Lemarchand or maybe Jean-Charles Lemaire I think.						
Atelier 2	Scene 2	Cigar room	Note - InspectableNote01	CigarNote	Inspect		Square	Anton Roseburrow: Figurado <br>Edward Morlay: Parejo <br>Jean-Baptise Lemarchand: Parejo <br>Andrew Whitfield:  Figurado <br>Eugène Ducour: Figurado						
Atelier 2	Scene 2	Cigar room	Note - InspectableNote01 - GlassText (1)	CigarPreferences	Thought			Father liked to keep note of his business partners' cigar preferences. For some reason, he always chose the other shape.						
Atelier 2	Scene 2	Waiting room	MemoryFrame	Memory 2	Memory			I saw Father seal a big deal with that Lemarchand guy in the cigar room.				M_At2Puz1Sc2_MemoryMaterial		
Atelier 2	Scene 1	Father office	Paper bin - GlassText (8)	PaperBin	Thought			Arthur's essay was really good. I'd never written anything as good let alone anything that made Father proud enough to keep it in his office which made me quite mad.	I threw it in the bin out of anger.					Currently associated with paper bin but might change it to frame
Atelier 2	Scene 1	Father office	Paper pile - FrenchHarborFinancialRecords - GlassText (10)	FrenchRecords	Thought			Those financial records are about French harbours. Father hadn't yet signed the deal with Lemarchand when I read the letter so they didn't exist yet.						
Atelier 2	Scene 1	Father office	Business letter - InspectableNote01	BusinessLetter	Inspect		Portrait	<align=justified>Dear Monsieur Montbury,— I know it isn't customary to write an introduction letter about one's own self, but I was very impressed about what I heard about your family. I am Jean- Baptiste Lemarchand, a French merchant currently looking to expand business opportunities for the shipping firm I work for, Mercier & Co, which you may have heard of. Mercier & Co owns various harbours, mainly in the north of France and we are looking to develop our firm internationally. I would be delighted to arrange a meeting with you, to discuss in depth the possibility of a partnership between my firm and your family. <br><align="center">Respectfully yours, <br><align='right'>JEAN-BAPTISTE LEMARCHAND. 	<align='justified'>Dear Monsieur Montbury,— I know it isn't customary to write an introduction letter about one's own self, but I heard of you and your family's business and reputation thanks to your son, Arthur. I met him after reading his excellent financial essay. We talked for quite some time until he mentionned your various harbour activities, which compelled me to contact you. I am Jean- Baptiste Lemarchand, a French merchant currently looking to expand business opportunities for the shipping firm I work for, Mercier & Co, which you may have heard of. Mercier & Co owns various harbours, mainly in the north of France and we are looking to develop our firm internationally. I would be  delighted to arrange a meeting with you, to discuss in depth the possibility of a partnership between my firm and your family. <br><align='center'>Respectfully yours, <br><align='right'>JEAN-BAPTISTE LEMARCHAND.					
Atelier 2	Scene 1	Father office	Other financial records - GlassText (9)	BusinessLetter	Thought			I found the letter while doing some paperwork.						revealed after business letter inspect reveal text a (doesn't work like that in engine) doesn't really seem to have any use gameplay wise
Atelier 2	Scene 1	Waiting room	MemoryFrame (2)	Memory1	Memory			As I was working for Father, I found a letter from Lemarchand, a French merchant Arthur met in France.				M_At2Puz3Sc1_MemoryMaterial		
Atelier 2	Scene 3	Father office	Father desk - GlassText (5)	Desk	Thought			Father summoned me to his office once. He wanted to have a "serious talk" with me.	He held the newly signed business deal with Lemarchand, before slamming it onto his desk while I stood stunned in front of it.					disappears after scene resolved
Atelier 2	Scene 3	Father office	PaperworkPile - GlassText (4)	Paperwork	Thought			I was stuck here doing paperwork for Father's business while Arthur was enjoying himself at his prestigious university in France. Father thought it would teach me responsabilities but it just taught me how to handle boredom.						disappears after scene resolved
Atelier 2	Scene 3	Father office	Business contract - FrenchBusinessDeal - GlassText (6)	BusinessContract	Thought			Father praised Arthur, claiming the contract was thanks to him because of the contacts he made in France.	He started berating me, calling me useless and a failure compared to Arthur who did more for the business than me even though he wasn't even there.					disappears after scene resolved isn't really useful gameplay wise
Atelier 2	Scene 3	Father office	Scene master 3 - GlassText (7)	LockCode	Thought			Day after day inputting 8721 to get this dumb paperwork and work on it for hours, only to get chastised because whatever I did was never enough.						obtainable element in scene master 3
Atelier 2	Scene 3	Waiting room	Memory frame 2 - P_MemoryFrame (1)	Memory3	Memory			Father summoned me to berate me about not being as useful as Arthur after he signed the contract with Lemarchand thanks to him.				M_At2Puz2Sc3_MemoryMaterial		
Atelier 3	Scene 2	Corridor	MemoryFrame	Memory2	Memory			He couldn’t stand our parents focusing on him and ignoring me. He destroyed my book out of jealousy.				M_At3Puz1Sc2_MemoryMaterial		Resume of the scene, always associated with the memory
Atelier 3	Scene 2	Charlie room	Bed - GlassText (1)	Bed	Thought			I used to read a lot on my bed. Once, my brother came in and tore my favourite book right there. 						On interact
Atelier 3	Scene 2	Charlie room	Lock/wardrobe - GlassText	Wardrobe	Thought			After he destroyed my favourite book, I started locking my most precious things in there, including its remains. The code had something to do with another book of mine.						On interact
Atelier 3	Scene 2	Charlie room	Book 2 - ScienceFictionBook	Book2	Inspect		Portrait	A day in 2633 <br>G.H Mells						Code for the lock
Atelier 3	Scene 2	Charlie room 	Book 1 - ScienceFictionBook (1)	Book1	Inspect		Portrait	The Journey to Space <br>Jeles Vurnes						Red herring
Atelier 3	Scene 2	Charlie room	Grades	Grades	Dialogue	6,30		Those grades are really bad. I used to read so much I completely overlooked school work.						
Atelier 3	Scene 3	Arthur room	College uniform - GlassText (2)	CollegeUniform	Thought			That’s his college uniform. He hadn’t yet been to l’École Supérieure des Sciences Politique when his old high school uniform got stained.						On interact
Atelier 3	Scene 3	Arthur room	Ink pot - GlassText (3)	InkPot	Thought				<link='censored'>I took his ink pot to stain his uniform.</link>					Caviardage, on interact
Atelier 3	Scene 3	Arthur room	High school uniform - GlassText (4)	HighSchoolUniform	Thought			The housemaid took hours cleaning his high school uniform because of all the ink stains.	I was so furious he destroyed my book I stained it really bad.					On interact
Atelier 3	Scene 3	Corridor	MemoryFrame (1)	Memory3	Memory			Out of anger, I stained my brother's uniform.				M_At3Puz2Sc3_MemoryMaterial		Resume of the scene, always associated with the memory
Atelier 3	Scene 1	Hall	Housemaid notes - InspectableNote01	MaidNotes	Inspect		Square	Madam, I have prepared various hats you can choose from for the funeral ceremony. 		I have put your usual hat in the box and think it would be a good choice. Even though it isn't the best suited for such a sorrowful event, it might give you the confidence to face the situation. 				Needs to be straight forward and very respectful as servants werent' supposed to give their opinion or advice
Atelier 3	Scene 1	Hall	Mirror - GlassText (6)	Mirror	Thought			My brother always stood near the mirror to watch Mother leave for one of her parties.		Once he wanted her attention so bad, he snitched on me about my bad grades, probably in hopes she would stay. She didn't really care though.				On interact
Atelier 3	Scene 1	Hall	Main doors - ManorDoor - GlassText (5)	Doors	Thought					<link='censored'>Mother spent most of her time being a socialite, we didn't see her much. It made us sad watching her leave without a care for us.</link>				On interact
Atelier 3	Scene 1	Corridor	MemoryFrame (2)	Memory1	Memory			Mother used to leave us to go to events. My brother tried getting her attention by snitching on me about my bad grades but she ignored it.				M_At3Puz3Sc1_MemoryMaterial		Trouver le moyen de donner une indication que c'est le 1e événement de la chronologie
Atelier 3	Scene 1	Hall	Hat	MomHat	Dialogue	4,80		It's surprising she still hasn't grown tired of that old thing.						Might change it to something like : she must have chosen another one
Atelier 4	Scene 1	Library	Lamp - Txt_43_Lamp	Lamp	Thought			We had a ritual before going to bed: the housemaid would read us stories. Mostly adventure or science fiction books.	It was always quite dark outside so she kept the lamp on.					j'ai peur que les gens comprennent pas que c'est une lampe à huile et qu'elle a besoin d'allumettes disappear after scene complete
Atelier 4	Scene 1	Library	Elizabeth chair - Txt_43_ElizabethChair	ElizabethChair	Thought			The housemaid, Elizabeth, would sit in this chair to read the book while Arthur and I sat at her feet.		She knew Father would deem the books unfit for children of the Montbury family, so she hid them in a corner farthest away from the door.				disappear after scene complete
Atelier 4	Scene 1	Corridor	P_MemoryFrame (2)	Memory1	Memory			Before bed, the housemaid would always read Arthur and I stories.				M_At4Puz3Sc1_MemoryMaterial		
Atelier 4	Scene 2	Parlor room	Boat model - Txt_41_BoatModel	Boat	Thought			We would pretend, Arthur, the housemaid and I, we were sailing the whole world by putting the globe next to the boat model.						
Atelier 4	Scene 2	Parlor room	Curtains 2 - Txt_41_Curtains2	Curtains2	Thought			Arthur would close the other curtains and drape them over the chairs to create the sails for our makeshift ship.						
Atelier 4	Scene 2	Corridor	P_MemoryFrame	Memory2	Memory			The stories Elizabeth told us inspired us to pretend we were sailing across the world. 				M_At4Puz1Sc2_MemoryMaterial		
Atelier 4	Scene 3	Library	Display cabinet - Txt_44_DisplayCabinet	DisplayCabinet	Thought			Arthur and I once stole the sword inside. We thought it was the perfect prop to recreate a scene from a book.		Arthur plunged the sword in a pillow we placed in the center of the room. For a moment he became King Arthur with Excalibur. 				Disappear after scene resolved
Atelier 4	Scene 3	Library	Library - Txt_44_Library	Library	Thought			Father came in and caught us playing with his sword. He must have just come home since he was still wearing his coat.	He came in from the parlor. As soon as he saw us, he turned red with rage.					Disappear after scene resolved
Atelier 4	Scene 3	Library	Floor scratch - Txt_44_FloorScratch	FloorScratch	Thought			Arthur scratched the parquet floor when he drove the sword through the pillow.						Disappear after scene resolved
Atelier 4	Scene 3	Corridor	P_MemoryFrame (3)	Memory3	Memory			We tried recreating the sword in the stone story but got caught by Father who got really mad.				M_At4Puz4Sc3_MemoryMaterial		
Atelier 4	Scene 4	Parlor room	Coat hanger - Txt_42_CoatHangar	CoatHanger	Thought			When Father was really mad, he would always take his hat off.						
Atelier 4	Scene 4	Kitchen	Kitchen door 1 - Txt_42_EntryKitchen	KitchenEntry	Thought			I caught Father severely reprimanding Elizabeth. He shouted at her to stop poisoning our minds while pointing at the broom near the open cupboard.						
Atelier 4	Scene 4	Kitchen	Oven - Txt_42_Oven	Oven	Thought			While Father bellowed at Elizabeth, he had laid his hat on the oven's counter.						
Atelier 4	Scene 4	Supplies closet	Cupboard 2 - Txt_42_SupplyCloset	SuppliesCloset	Thought			The housestaff would always keep spare keys on the buffet in the service corridor.						
Atelier 4	Scene 4	Library corridor	Buffet counter - Txt_Trans4_Counter	KeyCounter	Thought						The staff always left spare keys on the counter. If one got misplaced, you could easily find another one here.			Not really part of any scene, more like transition
Atelier 4	Scene 4	Corridor	P_MemoryFrame (1)	Memory4	Memory			Father shouted at Elizabeth and forbade her to interact with us. He gave her cleaning chores instead.				M_At4Puz2Sc4_MemoryMaterial		
Atelier 5	Scene 1	Hallway	Car papers - GlassText (7)	CarPapers	Thought			Father decided to gift a car to Arthur to congratulate him after his success in France.						
Atelier 5	Scene 1	Hallway	Curtains - GlassText (6)	Curtains	Thought			It made me even more angry. I took the car's purchase paper and paced the hallway, before putting them back down where I took them.						
Atelier 5	Scene 1	Garage	P_MemoryFrame	Memory1	Memory			After the dinner, I tried cooling off but seeing the car's papers made me even more angry.				M_At5Puz1Sc1_MemoryMaterial		
Atelier 5	Scene 2	Garage	Garage - GlassText (3)	Garage	Thought			Arthur always parked his car in the garage, to protect it from the weather. It won't need protection now that it's at the bottom of the ocean.						
Atelier 5	Scene 2	Garage	Bolt - GlassText (4)	Bolt	Thought					<link='censored'> When I came in, the car was parked in the middle of the room, as usual. I was so angry and seeing it felt like Arthur's achievements and my "uselessness" were being rubbed in my face.</link>				
Atelier 5	Scene 2	Garage	Tire marks - GlassText (5)	TireMarks	Thought				<link='censored'>I just couldn't control my anger. I stood in front of the car and quicked it again and again and again. I was so blinded by my rage I didn't see the screw fall. Was the screw important? Did I break the car? </link>					
Atelier 5	Scene 2	Garage	P_MemoryFrame (1)	Memory2	Memory			In a fit of anger and jealousy, I kicked Arthur's car really hard. Something important got broken.				M_At5Puz2Sc2_MemoryMaterial		à réécrire en prio
Transition 0	Scene 1	Coffin Room	Character	Text1	Dialogue	6,30		What a show, was this really all necessary? I mean, they couldn't even find the body.						
Transition 0	Scene 1	Coffin Room	Character	Text2	Dialogue	4,20		Always everything focused on him, Arthur, the perfect child...						
Transition 0	Scene 1	Coffin Room	Character	Text3	Dialogue	4,50		And now I'm left alone to deal with everything... great.						
Transition 0	Scene 1	Coffin Room	Character	Text4	Dialogue	3,90		Huh, ironic, empty casket for a soulless brother.						
Atelier 1	Scene 2	Living room	Scene complete - SceneMaster2	Memory2Dial	Dialogue	8,10		Arthur tried to apologise but I was too angry from the announcement and his arrogance so I threw a photo at him.						
